Combination_ID	GeneA	GeneB
set_234_neg_92	B9D2	ZW10
set_234_neg_93	ABHD6	SHANK1
set_234_neg_94	RIPK3	TICAM1
set_234_neg_95	SERTAD4	SPATA2
set_234_neg_96	SGK2	HIST3H3
set_234_neg_97	DAPK3	RAD54L
set_234_neg_98	IFT43	IFT140
set_234_neg_99	ACOT9	ARHGAP32
set_234_neg_100	SPHK2	PSMB9
set_234_neg_101	TBCB	KATNB1
set_234_neg_102	JAK1	KLHL10
set_234_neg_103	CDK13	SPAG1
set_234_neg_104	DBR1	NDUFA10
set_234_neg_105	XPO6	LIPN
set_234_neg_106	SMIM7	COG3
set_234_neg_107	ATP1B1	NEDD4L
set_234_neg_108	SESTD1	PABPN1L
set_234_neg_109	TRIM9	C1orf43
set_234_neg_110	SVIP	CSMD3
set_234_neg_111	XBP1	ZNF571
set_234_neg_112	SLC4A8	UTP6
set_234_neg_113	STRBP	CMTR2
set_234_neg_114	RHOT1	ARHGAP35
set_234_neg_115	HAX1	ANO10
set_234_neg_116	CCNG2	ARHGEF39
set_234_neg_117	CCNI	CASC5
set_234_neg_118	AVL9	ZNF343
set_234_neg_119	PSMD2	SPAG1
set_234_neg_120	TYW1	UBQLN4
set_234_neg_121	GPR183	ZNF567
set_234_neg_122	CELA2A	RHOBTB2
set_234_neg_123	BRI3	CREB3L1
set_234_neg_124	SIRT2	KIFC2
set_234_neg_125	KHDRBS2	RBM46
set_234_neg_126	STXBP3	EXOC8
set_234_neg_127	ALAS1	SPATA25
set_234_neg_128	AVL9	LARP4
set_234_neg_129	BMP7	PPARGC1A
set_234_neg_130	RGS21	TMPRSS13
set_234_neg_131	EDDM3B	ARMC7
set_234_neg_132	ENTPD2	LMAN1L
set_234_neg_133	RHOBTB2	ARHGAP39
set_234_neg_134	GCG	KIF1C
set_234_neg_135	TUBE1	KIFC1
set_234_neg_136	RHOBTB2	DLC1
set_234_neg_137	DNAJC2	WDR31
set_234_neg_138	SETDB1	EHMT1
set_234_neg_139	KRT85	ANO6
set_234_neg_140	CPNE5	OR2L2
set_234_neg_141	RIPK2	CARD6
set_234_neg_142	FAM134B	PDGFRA
set_234_neg_143	HMGN1	MST1R
set_234_neg_144	ITGB4	IBSP
set_234_neg_145	DYNLT3	DNAH1
set_234_neg_146	ADCY10	METAP1D
set_234_neg_147	FGF22	KDR
set_234_neg_148	STRBP	RRP1B
set_234_neg_149	RASGEF1B	KCNQ4
set_234_neg_150	STAG1	THAP8
set_234_neg_151	TAL1	FAM111A
set_234_neg_152	LCN2	LRP2
set_234_neg_153	ZBTB4	GCC1
set_234_neg_154	CRYGC	MIP
set_234_neg_155	GFOD2	SEC16B
set_234_neg_156	ABHD17B	MKI67
set_234_neg_157	ALG8	ESYT2
set_234_neg_158	ACOT9	LRPPRC
set_234_neg_159	CHRNA4	NAF1
set_234_neg_160	RHOT1	ATAD3B
set_234_neg_161	TSC2	TNFRSF10D
set_234_neg_162	AP1M1	HLA-DRB1
set_234_neg_163	COL1A2	FLII
set_234_neg_164	ARHGAP26	NCOA3
set_234_neg_165	SLC2A8	ANO2
set_234_neg_166	SP140	KDM6A
set_234_neg_167	DLX4	GPR126
set_234_neg_168	DPP6	SLC26A8
set_234_neg_169	COL20A1	COL21A1
set_234_neg_170	RRP8	CCDC114
set_234_neg_171	LDLRAD1	KIAA1683
set_234_neg_172	RRAD	SLC22A18
set_234_neg_173	TFEB	SEC16B
set_234_neg_174	ABL1	SORBS3
set_234_neg_175	ATP6V0A2	ZFAND4
set_234_neg_176	SETD1B	SMARCA2
set_234_neg_177	VASP	PTPRB
set_234_neg_178	ZNF500	MANBA
set_234_neg_179	CLIC3	RNF135
set_234_neg_180	RPL11	RPF2
set_234_neg_181	JAK2	ASPG
set_234_neg_182	AVIL	NUSAP1
set_234_neg_183	FARSB	ZFYVE28
set_234_neg_184	SLC27A2	FGFR3
set_234_neg_185	GALNT12	GALNT4
set_234_neg_186	IGF1R	NEDD4
set_234_neg_187	SH3YL1	PYY
set_234_neg_188	ZNF251	MUC5AC
set_234_neg_189	ITGA9	ITGA2
set_234_neg_190	WNT2	NOTCH1
set_234_neg_191	SULF2	PODN
set_234_neg_192	CTNNA2	BNIP2
set_234_neg_193	SMG1	ATP2C2
set_234_neg_194	CXCL16	GRM6
set_234_neg_195	ZNF732	SMARCA2
set_234_neg_196	RHOBTB2	ABR
set_234_neg_197	CSNK1D	NEDD4
set_234_neg_198	ESRRA	NCOA3
set_234_neg_199	WDR74	SPPL2B
set_234_neg_200	HSF2BP	OR2C3
set_235_neg_1	CDK2	SARS
set_235_neg_2	KCNK4	SCAI
set_235_neg_3	SPOP	RBX1
set_235_neg_4	C4A	CASP14
set_235_neg_5	ZNF23	KCNK5
set_235_neg_6	SRF	RARG
set_235_neg_7	KLRC2	IFNA8
set_235_neg_8	RPL37A	ZFAND4
set_235_neg_9	SNRNP25	FCRLB
set_235_neg_10	ARL4C	CLTCL1
set_235_neg_11	HES7	STRN4
set_235_neg_12	UBE2D3	SUMO4
set_235_neg_13	FANCL	FANCB
set_235_neg_14	G3BP2	CA9
set_235_neg_15	ASPA	BMP10
set_235_neg_16	YWHAB	RNASE8
set_235_neg_17	SLC22A3	TRPC6
set_235_neg_18	CCDC85B	KRT18
set_235_neg_19	CNPY2	ESYT2
set_235_neg_20	STAT3	PPP1R3E
set_235_neg_21	ACRV1	PRICKLE1
set_235_neg_22	RPS24	ITGB3BP
set_235_neg_23	FAM60A	MED23
set_235_neg_24	RPS2	MRPS18A
set_235_neg_25	CD3D	SERPINB1
set_235_neg_26	TBC1D23	AAGAB
set_235_neg_27	ALPL	BCL2A1
set_235_neg_28	SATB2	HDAC9
set_235_neg_29	EEF1E1	ATG7
set_235_neg_30	RPS3	NUDCD1
set_235_neg_31	YWHAG	MTOR
set_235_neg_32	TMEM100	CACNA1D
set_235_neg_33	SESN3	LRRC29
set_235_neg_34	XPNPEP2	ISG15
set_235_neg_35	STAT3	FUT8
set_235_neg_36	ARIH2	MDM2
set_235_neg_37	ZBTB17	FLRT3
set_235_neg_38	ACOT7	AMFR
set_235_neg_39	CCND1	BCCIP
set_235_neg_40	IL18	STAT3
set_235_neg_41	DDIT3	BRIP1
set_235_neg_42	GCM1	BEGAIN
set_235_neg_43	SNX2	SNX32
set_235_neg_44	ZNF785	ZNF572
set_235_neg_45	SRP14	MRPS12
set_235_neg_46	GRIA3	NCOA2
set_235_neg_47	CDK5	RAD54L
set_235_neg_48	UBLCP1	SLC25A21
set_235_neg_49	UCHL5	PIM1
set_235_neg_50	PSMD14	CDC6
set_235_neg_51	IL18	ITGB3BP
set_235_neg_52	KDM2A	ZNF41
set_235_neg_53	TMEM100	HOXD8
set_235_neg_54	RPL7	DECR1
set_235_neg_55	RPN2	DPM1
set_235_neg_56	FBXO46	SPATA6L
set_235_neg_57	RNF5	MSX1
set_235_neg_58	FOS	JAK1
set_235_neg_59	SCIMP	CAMK2G
set_235_neg_60	UBE2F	FBXW8
set_235_neg_61	AGTRAP	IFT52
set_235_neg_62	TUBE1	KIF9
set_235_neg_63	GYPE	GLMN
set_235_neg_64	ARL9	ACAP1
set_235_neg_65	TKTL1	COPB2
set_235_neg_66	ZW10	STAG1
set_235_neg_67	AHSP	TACC1
set_235_neg_68	KBTBD3	ANAPC4
set_235_neg_69	FZD9	WNT16
set_235_neg_70	DUSP19	IL1RL1
set_235_neg_71	RUNX1T1	TCF12
set_235_neg_72	SOX4	PIGB
set_235_neg_73	LCN2	PITPNM1
set_235_neg_74	HMGCS2	ZBTB17
set_235_neg_75	SDF2L1	TSPYL1
set_235_neg_76	PMPCA	OASL
set_235_neg_77	CENPK	SEMA4F
set_235_neg_78	KLRF2	WDR31
set_235_neg_79	ANAPC2	PSMD2
set_235_neg_80	AMIGO1	SETD5
set_235_neg_81	CLTC	MEF2A
set_235_neg_82	THRSP	ERMAP
set_235_neg_83	ACLY	SWSAP1
set_235_neg_84	BIRC7	ACTRT2
set_235_neg_85	WDR59	GLRX3
set_235_neg_86	ABHD6	USP10
set_235_neg_87	CNIH4	DAP3
set_235_neg_88	SPRY1	KRTAP10-9
set_235_neg_89	STRBP	TRAF2
set_235_neg_90	LCLAT1	ALPI
set_235_neg_91	ADAM22	CRLF3
set_235_neg_92	CYC1	PMPCA
set_235_neg_93	RARA	PDE4A
set_235_neg_94	TRMT12	TTC39B
set_235_neg_95	GFOD2	RDM1
set_235_neg_96	ARMCX5	MAN1B1
set_235_neg_97	CCR1	CCL8
set_235_neg_98	RAB2B	COL25A1
set_235_neg_99	ERP29	SRSF4
set_235_neg_100	CDH20	GJA4
set_235_neg_101	RAB33A	RABL2A
set_235_neg_102	FGFR2	MMP14
set_235_neg_103	SLC1A2	ZNF544
set_235_neg_104	SIRT7	RPF2
set_235_neg_105	TMBIM6	RPN2
set_235_neg_106	ZSCAN23	ZNF768
set_235_neg_107	SOX9	NEUROG3
set_235_neg_108	RRP36	OR2T34
set_235_neg_109	IL12A	JPH2
set_235_neg_110	EPRS	ACAT1
set_235_neg_111	CASQ2	SAAL1
set_235_neg_112	SERPINA1	SERPINE1
set_235_neg_113	IGF2	IGFALS
set_235_neg_114	RHOT1	AGXT
set_235_neg_115	KDM2A	ZNF534
set_235_neg_116	GCM1	SPATA31D1
set_235_neg_117	RXRA	NDST4
set_235_neg_118	DENND6A	ACOT9
set_235_neg_119	ZSCAN22	PRR14
set_235_neg_120	CABP7	ACTRT2
set_235_neg_121	SC5D	ARID1A
set_235_neg_122	C9	TYW1
set_235_neg_123	ADCY9	WDR31
set_235_neg_124	PSMA4	HIF1A
set_235_neg_125	ZBTB1	ERCC4
set_235_neg_126	ANO10	ISG15
set_235_neg_127	ZBTB17	OR4P4
set_235_neg_128	ANXA5	LATS2
set_235_neg_129	HHEX	KDM6B
set_235_neg_130	AMFR	RNASEL
set_235_neg_131	THUMPD2	SIGLEC8
set_235_neg_132	GNA13	MAP3K5
set_235_neg_133	LCN1	TOX2
set_235_neg_134	CORO2B	PLS1
set_235_neg_135	WDR20	PHLPP2
set_235_neg_136	DNM1L	ERCC6
set_235_neg_137	IFIT1	NPDC1
set_235_neg_138	RARA	MMP9
set_235_neg_139	ADCY10	ZNF273
set_235_neg_140	YIPF3	AGTPBP1
set_235_neg_141	CCR1	GRM7
set_235_neg_142	TRAF1	HSP90B1
set_235_neg_143	IGF1R	ZNF57
set_235_neg_144	TBL1X	PDE6B
set_235_neg_145	SMPD3	SMPD2
set_235_neg_146	ZNF729	CYP4F2
set_235_neg_147	DDX1	FAM98A
set_235_neg_148	TRAF1	RIPK2
set_235_neg_149	TUBA3C	PLK5
set_235_neg_150	ZNF41	ZNF554
set_235_neg_151	RPF2	INSRR
set_235_neg_152	ZNF227	ZNF512B
set_235_neg_153	CDK9	TANK
set_235_neg_154	XRRA1	HSP90B1
set_235_neg_155	DNMT3B	NCOA4
set_235_neg_156	ACADM	CHD9
set_235_neg_157	AGTR1	ABL1
set_235_neg_158	BTBD8	MPHOSPH10
set_235_neg_159	STRN4	SCN5A
set_235_neg_160	ZFAND4	ATIC
set_235_neg_161	E2F1	ESR1
set_235_neg_162	SPAG9	ZNF780A
set_235_neg_163	USP49	ETV3L
set_235_neg_164	GRIA3	GRIK3
set_235_neg_165	BRIP1	FOXM1
set_235_neg_166	RPL11	GLTSCR2
set_235_neg_167	ILVBL	MMS19
set_235_neg_168	ZNF773	SLC7A2
set_235_neg_169	ARHGAP22	GALNT11
set_235_neg_170	BCAR1	PTPN12
set_235_neg_171	DACT2	TRIOBP
set_235_neg_172	CLIC3	ANO2
set_235_neg_173	ABCC9	CMTM2
set_235_neg_174	FGFR3	ACACA
set_235_neg_175	COL15A1	COL24A1
set_235_neg_176	DDB1	MTOR
set_235_neg_177	DPRX	ASPM
set_235_neg_178	ATP13A3	ABCC4
set_235_neg_179	TMX3	FKBP2
set_235_neg_180	CBS	PRAMEF2
set_235_neg_181	ABCD3	MMS19
set_235_neg_182	VDR	PYY
set_235_neg_183	CDR2L	DNAH5
set_235_neg_184	GMNN	PLIN4
set_235_neg_185	SFXN4	ABCD2
set_235_neg_186	ERGIC1	MGAM
set_235_neg_187	HCFC1	THAP7
set_235_neg_188	ABCD2	SEC63
set_235_neg_189	SEC63	DHRS4L2
set_235_neg_190	WISP1	CLIC3
set_235_neg_191	RIOK1	GPR126
set_235_neg_192	CDH18	PBXIP1
set_235_neg_193	TNFRSF8	TRAF5
set_235_neg_194	RHOBTB2	ARHGEF17
set_235_neg_195	BCL6	ANO2
set_235_neg_196	CHD9	ABCA1
set_235_neg_197	EIF3E	SAA1
set_235_neg_198	ZNF263	URB1
set_235_neg_199	SGCZ	LRRC8E
set_235_neg_200	SNX4	DNAH11
set_236_neg_1	GNAZ	SLC22A25
set_236_neg_2	IQCJ	SNCAIP
set_236_neg_3	XPO1	STAG1
set_236_neg_4	AP2S1	AAGAB
set_236_neg_5	KPNB1	NUP43
set_236_neg_6	AGTRAP	ZDHHC17
set_236_neg_7	SLC20A1	ANKRD37
set_236_neg_8	CSH1	OSMR
set_236_neg_9	SMIM1	ACTR1B
set_236_neg_10	WT1	EGR1
set_236_neg_11	GNPNAT1	SLC22A12
set_236_neg_12	SESTD1	SMTNL2
set_236_neg_13	GTF3C3	XPO6
set_236_neg_14	CHIC2	SHQ1
set_236_neg_15	EIF3E	SIRT7
set_236_neg_16	TSC22D3	CCND1
set_236_neg_17	CSH1	NUDT13
set_236_neg_18	CDK5	GOLGA2
set_236_neg_19	SERBP1	HNRNPA1
set_236_neg_20	WNT9A	SPRYD3
set_236_neg_21	USF1	KDM2A
set_236_neg_22	EPN2	ISG15
set_236_neg_23	ARL8B	ANO10
set_236_neg_24	ELF4	GPR176
set_236_neg_25	BHLHE22	LIPF
set_236_neg_26	RALA	EXOC8
set_236_neg_27	UCHL3	WWTR1
set_236_neg_28	ITGB3BP	STAG1
set_236_neg_29	DIRAS1	RAD52
set_236_neg_30	CTLA4	STAT5A
set_236_neg_31	ZNF562	PFN2
set_236_neg_32	DLX3	ESX1
set_236_neg_33	GNAZ	EPYC
set_236_neg_34	SNURF	TMEM108
set_236_neg_35	C5AR1	LPAR2
set_236_neg_36	ZFX	CTSV
set_236_neg_37	CLTC	PANK1
set_236_neg_38	UBE2F	GNA11
set_236_neg_39	RFC5	MDM2
set_236_neg_40	GTF3C3	E2F1
set_236_neg_41	ARF5	RABL2A
set_236_neg_42	HIST1H2AG	DPYSL2
set_236_neg_43	CCR1	GRM3
set_236_neg_44	DCAF17	GLMN
set_236_neg_45	CEACAM5	NIT1
set_236_neg_46	GCM1	PIGB
set_236_neg_47	TSEN34	OSBPL10
set_236_neg_48	CD82	ALG9
set_236_neg_49	CDK3	BRSK1
set_236_neg_50	CDK2	SEMG1
set_236_neg_51	ACE2	FBXO6
set_236_neg_52	LAMP3	ARHGAP10
set_236_neg_53	RPL4	RPN2
set_236_neg_54	TRIM9	NFKBID
set_236_neg_55	TECR	OASL
set_236_neg_56	ASAP2	PRICKLE3
set_236_neg_57	CMAS	SIGLEC7
set_236_neg_58	UBE3A	PHLPP2
set_236_neg_59	IDH3G	UBQLN4
set_236_neg_60	CREB3	CAMK2B
set_236_neg_61	CRY1	RASGRF1
set_236_neg_62	SHC1	HLA-DRB1
set_236_neg_63	DHX38	DYNLT3
set_236_neg_64	APOC3	LPIN1
set_236_neg_65	ALAD	KRT32
set_236_neg_66	CDC45	PRIM1
set_236_neg_67	ARHGAP35	RHOBTB2
set_236_neg_68	F7	GGCX
set_236_neg_69	USP18	FBXO4
set_236_neg_70	GPR75	DUS1L
set_236_neg_71	CHUK	SMPD2
set_236_neg_72	FLYWCH2	MB21D2
set_236_neg_73	SMARCB1	MLLT1
set_236_neg_74	EIF3E	CRX
set_236_neg_75	EIF4E3	DOCK1
set_236_neg_76	SRF	NOX1
set_236_neg_77	PSKH1	MOCS1
set_236_neg_78	HEBP1	SSTR4
set_236_neg_79	HM13	SLC25A24
set_236_neg_80	KCTD14	KRT37
set_236_neg_81	RPL37A	ZW10
set_236_neg_82	HARS2	EPAS1
set_236_neg_83	ZKSCAN3	HCAR3
set_236_neg_84	ACBD3	NDUFA10
set_236_neg_85	TOB2	CPEB3
set_236_neg_86	CST1	MLH1
set_236_neg_87	ZNF280C	ZMYM3
set_236_neg_88	UBE2W	ANKIB1
set_236_neg_89	THG1L	LRWD1
set_236_neg_90	DHRS4L2	C6orf203
set_236_neg_91	ARFRP1	ZFAND4
set_236_neg_92	TRAF5	TICAM1
set_236_neg_93	SIRT1	PLS1
set_236_neg_94	ANO10	ISG15
set_236_neg_95	ARRB2	TSC2
set_236_neg_96	TEX29	GRHPR
set_236_neg_97	S1PR2	CXCL16
set_236_neg_98	BRF2	PTPN18
set_236_neg_99	ADPRH	HPS1
set_236_neg_100	SLC6A3	CDKN2AIP
set_236_neg_101	EMC6	VGF
set_236_neg_102	TMEM56	KIAA0232
set_236_neg_103	FANCF	EFCAB3
set_236_neg_104	SGCZ	PPTC7
set_236_neg_105	RARA	E2F1
set_236_neg_106	SLC39A6	STK33
set_236_neg_107	ERGIC1	ZNF763
set_236_neg_108	GJD3	SULF2
set_236_neg_109	SNRK	STRN4
set_236_neg_110	ANO6	C12orf43
set_236_neg_111	ACACA	CA9
set_236_neg_112	TCF12	RGL3
set_236_neg_113	F3	TMEM201
set_236_neg_114	RAI14	SLC28A1
set_236_neg_115	TRPC5	LRRN1
set_236_neg_116	CD160	PLXNB2
set_236_neg_117	USP43	ZFAND4
set_236_neg_118	SLC37A2	FAM46B
set_236_neg_119	WT1	PXDN
set_236_neg_120	SMARCB1	RAD54B
set_236_neg_121	CACNA1D	ZFAND4
set_236_neg_122	RSL1D1	RRP1
set_236_neg_123	CNTNAP1	ULBP3
set_236_neg_124	INO80	BRDT
set_236_neg_125	CCL17	RGS3
set_236_neg_126	ANKS1A	C9orf142
set_236_neg_127	HEATR3	CA9
set_236_neg_128	RUNX3	MTBP
set_236_neg_129	SRPK1	PPIG
set_236_neg_130	CCR1	PYY
set_236_neg_131	SIRT7	SPAG9
set_236_neg_132	SETDB2	INO80
set_236_neg_133	ZNF534	SMARCA2
set_236_neg_134	GLRX3	PCSK5
set_236_neg_135	GABRA2	ANO2
set_236_neg_136	DAPP1	FHL3
set_236_neg_137	BUB1	PLCL1
set_236_neg_138	SHC3	KIT
set_236_neg_139	AMOTL1	ZNF57
set_236_neg_140	DPYSL5	PLXNA2
set_236_neg_141	CASP14	MIER2
set_236_neg_142	EMP3	PRPS1L1
set_236_neg_143	CENPB	CES1
set_236_neg_144	DDX50	CNTRL
set_236_neg_145	GLTSCR1	ABCC11
set_236_neg_146	DNMT1	MTA1
set_236_neg_147	CDK10	MRPL38
set_236_neg_148	FCHO2	MYO7B
set_236_neg_149	AMDHD2	SYTL2
set_236_neg_150	TM2D1	DCC
set_236_neg_151	XPO1	ESR1
set_236_neg_152	C5AR1	ATG14
set_236_neg_153	RABEP1	COQ6
set_236_neg_154	KIF1C	CNTROB
set_236_neg_155	DLX4	SHMT1
set_236_neg_156	ZSWIM8	ADAMTS4
set_236_neg_157	KIF18B	ACYP2
set_236_neg_158	CNTN2	BAZ2B
set_236_neg_159	DLEC1	IQCB1
set_236_neg_160	GRM3	GRM7
set_236_neg_161	ABCE1	MIB2
set_236_neg_162	COL5A2	COL20A1
set_236_neg_163	RBM26	ZSWIM2
set_236_neg_164	CAP1	RAI14
set_236_neg_165	VEGFC	TGFB1
set_236_neg_166	TNFRSF10D	PRDM1
set_236_neg_167	ITGB2	MMP2
set_236_neg_168	DIAPH3	RADIL
set_236_neg_169	PSME2	PSMD5
set_236_neg_170	CMSS1	NOL6
set_236_neg_171	GAB3	KATNAL2
set_236_neg_172	CFHR3	TBC1D2
set_236_neg_173	TUBE1	PLK5
set_236_neg_174	SNX11	DPP6
set_236_neg_175	CXCL13	PYY
set_236_neg_176	UPK2	AHNAK2
set_236_neg_177	EPRS	ALDH18A1
set_236_neg_178	FAM213B	BIRC6
set_236_neg_179	DYNC2H1	HLA-DRB1
set_236_neg_180	HTRA1	PCK1
set_236_neg_181	DNAJC2	B4GALNT4
set_236_neg_182	SLC3A1	PRRC2C
set_236_neg_183	FOXN4	GZMM
set_236_neg_184	TGM1	PLCD1
set_236_neg_185	KSR1	MEGF11
set_236_neg_186	PMPCA	ALG8
set_236_neg_187	SERPINA1	APOH
set_236_neg_188	DNAH10	DNAH2
set_236_neg_189	APOH	LRP2
set_236_neg_190	COG3	RPS14
set_236_neg_191	TAF9	TAF7L
set_236_neg_192	BRIX1	NEDD4
set_236_neg_193	ZDHHC17	GLRA4
set_236_neg_194	DPP7	NEK9
set_236_neg_195	DENND6A	MST1R
set_236_neg_196	PYY	GRM7
set_236_neg_197	TBL3	MPHOSPH10
set_236_neg_198	ZBED2	ANO2
set_236_neg_199	ZC3H8	PLXNB2
set_236_neg_200	IGFBP7	SLC22A18
set_237_neg_1	CCR1	GRM3
set_237_neg_2	TRIM9	C5orf24
set_237_neg_3	CCND1	TSC2
set_237_neg_4	CDC73	CDK13
set_237_neg_5	GPR68	FFAR2
set_237_neg_6	CRYAB	LMAN1L
set_237_neg_7	RPL12	GFM2
set_237_neg_8	CCDC18	SGK3
set_237_neg_9	TMEM208	SPATA2
set_237_neg_10	GTF3C3	DEDD
set_237_neg_11	GFOD2	ARL9
set_237_neg_12	TUBB2A	LRP10
set_237_neg_13	KCNA6	GJA10
set_237_neg_14	FADS3	MGAT1
set_237_neg_15	ACTR1A	EFCAB3
set_237_neg_16	RAB5B	GLUD2
set_237_neg_17	RFC3	SEC23IP
set_237_neg_18	HIST2H2BF	NAP1L2
set_237_neg_19	THOC6	FEZ1
set_237_neg_20	DDB1	KDM2A
set_237_neg_21	DIMT1	HDGF
set_237_neg_22	KCTD16	RHBDL3
set_237_neg_23	UBE2F	SRXN1
set_237_neg_24	RAC3	STAT3
set_237_neg_25	SIGLEC7	HYAL2
set_237_neg_26	CCDC124	PRKRA
set_237_neg_27	HAUS1	ARMC10
set_237_neg_28	PMPCA	TCF25
set_237_neg_29	ZFP92	FBXL18
set_237_neg_30	CHKB	KATNBL1
set_237_neg_31	ZNF626	SERPINA7
set_237_neg_32	TUBB6	ZDHHC22
set_237_neg_33	UBE2D1	BIRC2
set_237_neg_34	GNA11	UTS2
set_237_neg_35	DHRS7B	WBP1L
set_237_neg_36	FGF9	KDR
set_237_neg_37	HPRT1	FANCA
set_237_neg_38	RAB2B	MAPK15
set_237_neg_39	LCP1	CAV2
set_237_neg_40	ARL9	NAPEPLD
set_237_neg_41	RPL26L1	SPATA3
set_237_neg_42	ARPC1A	IFNK
set_237_neg_43	PSMA8	PSMB9
set_237_neg_44	DNAJC2	HSPA1A
set_237_neg_45	ZMAT5	TTC19
set_237_neg_46	HIST1H4A	NAP1L2
set_237_neg_47	CDK2	PGD
set_237_neg_48	UBE2J1	CHRNA5
set_237_neg_49	CYTH1	GNA13
set_237_neg_50	FGFR2	MMP14
set_237_neg_51	TSTD1	KRTAP10-11
set_237_neg_52	CYP46A1	PPM1H
set_237_neg_53	RNF170	SHMT1
set_237_neg_54	PRPF40B	T
set_237_neg_55	CDK3	BRSK1
set_237_neg_56	ANKRD37	LARP1B
set_237_neg_57	SCN1B	CAMK2B
set_237_neg_58	SNX27	SETD9
set_237_neg_59	RPLP2	SMG1
set_237_neg_60	SNRPB2	DHX38
set_237_neg_61	SH3GLB1	FGFR3
set_237_neg_62	SCML2	GFRAL
set_237_neg_63	SMC3	FEZ1
set_237_neg_64	ESRRA	WNT11
set_237_neg_65	CD3D	CD80
set_237_neg_66	SLC25A31	CD8A
set_237_neg_67	BRF2	LRRC37A3
set_237_neg_68	PYCARD	CXCL16
set_237_neg_69	RWDD1	MYBPC2
set_237_neg_70	CAMK2G	FBXO43
set_237_neg_71	JRKL	HIF1A
set_237_neg_72	CKM	IQCK
set_237_neg_73	ZNF701	MPDU1
set_237_neg_74	IQUB	IYD
set_237_neg_75	PRPF40B	T
set_237_neg_76	CAMK2A	JAK1
set_237_neg_77	EIF4H	SETD1B
set_237_neg_78	STAT3	SLC13A3
set_237_neg_79	RSBN1L	ZNF879
set_237_neg_80	AP1M1	MDM2
set_237_neg_81	SYNGR2	CHRNA9
set_237_neg_82	RRP36	IFT43
set_237_neg_83	SNRPA1	SRSF4
set_237_neg_84	EIF4E3	LARP1B
set_237_neg_85	CXCL9	JAK2
set_237_neg_86	ASB7	GNPTG
set_237_neg_87	DYNC1I2	ATG9A
set_237_neg_88	TRNT1	ST7L
set_237_neg_89	RHOT1	ZNF768
set_237_neg_90	HCCS	MRC1
set_237_neg_91	RNF14	AGAP1
set_237_neg_92	IL7R	IFNE
set_237_neg_93	CENPBD1	MAST3
set_237_neg_94	ARPC1A	ACTRT2
set_237_neg_95	ZDHHC1	TRIM56
set_237_neg_96	PSMA8	ACACA
set_237_neg_97	DNMT3A	DNMT1
set_237_neg_98	HOXD11	KSR1
set_237_neg_99	ZSWIM8	HSP90B1
set_237_neg_100	RPL9	RPN2
set_237_neg_101	CAPRIN1	ATRN
set_237_neg_102	SLC9A3R1	MAGEE2
set_237_neg_103	FOS	NCOA2
set_237_neg_104	IL20	IFIT5
set_237_neg_105	FZD5	CCDC153
set_237_neg_106	ZNF263	HKR1
set_237_neg_107	SEPT14	BRSK1
set_237_neg_108	SIRT1	IQCB1
set_237_neg_109	WNT11	KRTAP10-9
set_237_neg_110	CAMK2A	NOS1
set_237_neg_111	GFRA3	ARMC8
set_237_neg_112	RHOBTB2	ZNF185
set_237_neg_113	TXLNA	OGFR
set_237_neg_114	ESR1	MTA1
set_237_neg_115	SPTY2D1	C8orf76
set_237_neg_116	RGPD8	COL6A6
set_237_neg_117	FASTKD5	FEZ1
set_237_neg_118	APOA1	MRS2
set_237_neg_119	RUNX3	HDAC9
set_237_neg_120	ZMYM3	ATL2
set_237_neg_121	TTC5	CAMK2B
set_237_neg_122	F3	ZNF512B
set_237_neg_123	TAGLN2	ACTR1B
set_237_neg_124	LDLRAD1	CCL8
set_237_neg_125	STAT3	JAK2
set_237_neg_126	ZNF534	ZNF729
set_237_neg_127	SIRT7	RRP7A
set_237_neg_128	CLDN20	MPDZ
set_237_neg_129	UBE2D1	ADH6
set_237_neg_130	GTPBP1	PPFIA2
set_237_neg_131	CABIN1	RPUSD4
set_237_neg_132	TMBIM6	LUZP1
set_237_neg_133	DAP3	STK33
set_237_neg_134	TM4SF5	SMAP2
set_237_neg_135	CSNK1D	KDR
set_237_neg_136	TEX11	TIPIN
set_237_neg_137	GRM3	GSDMD
set_237_neg_138	SERPINB12	ZSCAN31
set_237_neg_139	RUNX1	IL7R
set_237_neg_140	FFAR3	GPRC6A
set_237_neg_141	ZC3H6	ATF6
set_237_neg_142	TLK1	CDR2L
set_237_neg_143	GRIK2	SPTLC1
set_237_neg_144	CDC45	FCRL5
set_237_neg_145	TRIM65	TNRC6B
set_237_neg_146	COASY	CDC6
set_237_neg_147	HSF1	ACSM3
set_237_neg_148	CAP2	NPR1
set_237_neg_149	GTF2H3	DDX11
set_237_neg_150	CSNK1D	SMPD1
set_237_neg_151	FAM120B	ALG9
set_237_neg_152	BTBD8	MPHOSPH10
set_237_neg_153	SF3B1	MAP2K3
set_237_neg_154	RPF2	RRP1
set_237_neg_155	DNAJA3	MSX1
set_237_neg_156	DCLK3	RECQL5
set_237_neg_157	AIM2	LRWD1
set_237_neg_158	VAV1	SLC25A15
set_237_neg_159	FANCB	FANCA
set_237_neg_160	CDCA4	ARHGAP31
set_237_neg_161	FKBP2	PDIA6
set_237_neg_162	TMEM184B	LAPTM4A
set_237_neg_163	FGFR2	ASPG
set_237_neg_164	BRWD3	ZNF850
set_237_neg_165	KCTD15	AKAP3
